session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
7953,63,Sakhir,2023,20,2023-03-05T14:20:25.563000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_141949.mp3,1141,Kevin,Magnussen,MAG,Haas F1 Team,17,0.15,,29.1,33.6,0,0.8,,,,,,,,,,"30 seconds to green light, 30 seconds to green light.",
7953,63,Sakhir,2023,11,2023-03-05T14:28:08.211000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_142737.mp3,1141,Sergio,Perez,PER,Red Bull Racing,2,0.184,0.184,28.8,33.1,0,1.7,,,,,,,,,,Any issues with the car? No. Clean COVID. Yeah. Beautiful.,
7953,63,Sakhir,2023,20,2023-03-05T14:58:31.769000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_145820.mp3,1141,Kevin,Magnussen,MAG,Haas F1 Team,14,0.15,,27.5,31.4,0,0.4,,,,,,,,,,So just a quick reminder that don't be surprised if you hear me talking to you on the formation app because I am allowed to do that now.,
7953,63,Sakhir,2023,27,2023-03-05T15:00:11.957000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_145953.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,11,0.527,,27.4,31.4,0,0.6,,,,,,,,,,Have a good race.,
7953,63,Sakhir,2023,2,2023-03-05T15:02:58.251000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LOGSAR01_2_20230305_150237.mp3,1141,Logan,Sargeant,SAR,Williams,12,0.381,,27.3,31.3,0,0.6,,,,,,,,,,"So it's your first race start at a good one. I'm sure it's going to be first race of many. I'm going to do the best. Okay, we'll be there for you. Like a man.",
7953,63,Sakhir,2023,27,2023-03-05T15:07:58.261000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_150739.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,15,0.589,12.028,27.3,31.2,0,0.6,3.0,100.484,104.212,101.003,-3.209,DOWN,SOFT,5.0,1.0,possible some contact on the front but I'm not sure understood we'll check the data,
7953,63,Sakhir,2023,11,2023-03-05T15:09:04.885000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_150827.mp3,1141,Sergio,Perez,PER,Red Bull Racing,3,1.208,3.906,27.3,31.2,0,0.4,4.0,98.758,99.699,98.642,-1.057,DOWN,SOFT,6.0,1.0,"We've got track slip-free, how to turn 10, step beyond the left hand side, stay right.",
7953,63,Sakhir,2023,27,2023-03-05T15:11:18.835000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_151055.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,15,0.822,17.787,27.2,31.0,0,0.6,5.0,101.002,100.736,101.133,0.397,NEUTRAL,SOFT,7.0,1.0,"How does the car feel, Nico? Yeah, it places high. It's lighting more than I would like. Yeah, copy that. We're looking at a few things. Just try and get into a rhythm and I will try and help you.",
7953,63,Sakhir,2023,77,2023-03-05T15:15:11.487000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_151456.mp3,1141,Valtteri,Bottas,BOT,Alfa Romeo,9,2.361,17.799,27.1,30.9,0,0.6,7.0,100.564,100.374,100.446,0.072,NEUTRAL,SOFT,6.0,1.0,"Okay, Valtry, don't worry about the asterns, we need to do our race.",
7953,63,Sakhir,2023,4,2023-03-05T15:16:18.377000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_151548.mp3,1141,Lando,Norris,NOR,McLaren,13,1.306,24.187,27.1,30.9,0,0.6,8.0,100.857,100.735,111.397,10.662,UP,SOFT,7.0,1.0,"Yeah, this remind me, I don't need to remind you, I'm gonna be left behind.",
